Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,76.129997,76.980003,75.650002,76.959999,72.567894,940200
2018-11-08,76.790001,77.769997,76.739998,77.769997,73.331657,872500
2018-11-09,77.779999,78.370003,77.580002,78.050003,73.595695,963300
2018-11-12,78.120003,78.330002,77.489998,77.660004,73.227959,1077600
2018-11-13,77.550003,78.500000,77.070000,77.500000,73.077072,1247100
2018-11-14,77.879997,77.879997,75.879997,76.419998,72.058701,1145900
2018-11-15,76.040001,77.419998,75.769997,77.370003,72.954514,1086900
2018-11-16,76.949997,78.510002,76.800003,78.379997,73.906845,1103300
2018-11-19,78.379997,79.029999,78.019997,78.320000,73.850281,1196500
2018-11-20,77.989998,78.080002,77.010002,77.150002,72.747055,1026600
2018-11-21,77.190002,77.830002,76.449997,76.459999,72.096436,998000
2018-11-23,76.010002,77.209999,75.980003,76.669998,72.294456,421400
2018-11-26,77.269997,77.370003,76.339996,76.860001,72.473595,1087400
2018-11-27,76.639999,77.260002,76.370003,76.930000,72.539604,1021100
2018-11-28,76.910004,78.129997,76.800003,78.089996,73.633408,1163600
2018-11-29,77.720001,78.480003,77.720001,78.029999,73.576828,961600
2018-11-30,77.900002,78.750000,77.070000,77.070000,72.671608,4205800
2018-12-03,77.769997,78.330002,76.230003,77.959999,73.510834,2063600
2018-12-04,77.650002,78.330002,76.029999,76.110001,71.766418,1402800
2018-12-06,75.080002,75.199997,73.690002,75.059998,71.159660,1738100
2018-12-07,75.139999,75.930000,74.199997,74.519997,70.647713,955200
2018-12-10,74.650002,74.879997,73.389999,74.540001,70.666695,1069200
2018-12-11,75.269997,75.489998,74.300003,74.919998,71.026932,1132300
2018-12-12,75.709999,76.050003,75.110001,75.449997,71.529396,815500
2018-12-13,75.239998,75.779999,74.699997,75.349998,71.434593,1388600
2018-12-14,74.940002,75.160004,73.809998,74.180000,70.325401,955000
2018-12-17,74.129997,74.239998,72.099998,72.410004,68.647362,997200
2018-12-18,72.779999,73.180000,72.070000,72.849998,69.064507,1395000
2018-12-19,72.900002,74.760002,72.900002,73.320000,69.510078,1840600
2018-12-20,73.209999,73.349998,72.309998,72.900002,69.111900,2045900
2018-12-21,72.910004,74.269997,71.040001,71.059998,67.367516,2428900
2018-12-24,70.830002,70.889999,68.940002,68.989998,65.405083,649300
2018-12-26,69.220001,71.309998,68.190002,71.309998,67.604515,778900
2018-12-27,70.559998,72.290001,69.830002,72.290001,68.533607,772400
2018-12-28,72.459999,73.269997,72.190002,72.519997,68.751648,669900
2018-12-31,72.680000,73.699997,72.680000,73.699997,69.870323,680800
2019-01-02,72.660004,73.070000,71.430000,71.889999,68.154388,1060500
2019-01-03,71.639999,71.989998,70.440002,70.540001,66.874542,970600
2019-01-04,71.300003,72.379997,71.089996,72.320000,68.562042,1159300
2019-01-07,71.959999,73.169998,71.949997,72.110001,68.362946,859800
2019-01-08,72.839996,73.050003,71.459999,72.430000,68.666336,895700
2019-01-09,72.849998,73.419998,72.720001,73.279999,69.472160,1355800
2019-01-10,72.930000,73.730003,72.699997,73.690002,69.860863,595500
2019-01-11,73.269997,73.349998,72.430000,72.699997,68.922287,998100
2019-01-14,72.389999,72.910004,72.279999,72.660004,68.884377,1350300
2019-01-15,72.650002,73.080002,72.370003,72.910004,69.121391,921700
2019-01-16,73.000000,73.900002,72.650002,73.720001,69.889297,1176000
2019-01-17,73.330002,74.110001,73.169998,73.910004,70.069443,798100
2019-01-18,74.139999,74.550003,74.010002,74.410004,70.543442,1124100
2019-01-22,74.230003,74.720001,72.879997,73.379997,69.566963,1108300
2019-01-23,73.550003,73.900002,72.870003,73.699997,69.870323,772200
2019-01-24,73.620003,73.800003,73.220001,73.510002,69.690208,1192200
2019-01-25,73.959999,74.220001,73.209999,73.500000,69.680702,1080700
2019-01-28,73.120003,74.000000,72.400002,72.980003,69.187744,815000
2019-01-29,72.919998,72.919998,71.550003,71.919998,68.182846,1455700
2019-01-30,72.110001,73.110001,71.760002,72.889999,69.102425,1225300
2019-01-31,73.000000,74.849998,73.000000,74.709999,70.827858,1820500
2019-02-01,75.000000,76.930000,73.900002,76.879997,72.885101,2295500
2019-02-04,76.750000,77.220001,76.080002,77.220001,73.207420,1395000
2019-02-05,77.220001,78.650002,76.750000,78.459999,74.382980,1471800
2019-02-06,78.430000,78.620003,77.480003,78.400002,74.326118,1699900
2019-02-07,77.919998,78.029999,76.949997,77.989998,73.937408,1018900
2019-02-08,77.610001,78.839996,77.610001,78.830002,74.733780,844500
2019-02-11,78.959999,79.980003,78.580002,79.889999,75.738686,836600
2019-02-12,80.209999,80.410004,79.559998,79.690002,75.549095,1278100
2019-02-13,79.769997,80.190002,79.400002,79.540001,75.406868,934700
2019-02-14,79.010002,79.629997,78.570000,78.879997,74.781151,1166600
2019-02-15,79.570000,80.150002,79.419998,79.839996,75.691284,1028700
2019-02-19,79.650002,80.470001,79.389999,80.370003,76.193741,906300
2019-02-20,80.599998,80.709999,80.180000,80.489998,76.307518,811100
2019-02-21,80.580002,80.760002,80.279999,80.639999,76.449707,963200
2019-02-22,80.900002,81.089996,80.300003,80.599998,76.411789,981000
2019-02-25,80.900002,81.050003,80.239998,80.339996,76.165298,662000
2019-02-26,80.160004,80.550003,79.870003,79.889999,75.738686,756600
2019-02-27,79.660004,80.519997,79.430000,80.519997,76.335938,866300
2019-02-28,80.250000,80.519997,79.910004,80.279999,76.517044,1485300
2019-03-01,80.620003,80.720001,79.849998,80.320000,76.555168,966100
2019-03-04,80.419998,80.559998,79.169998,79.620003,75.887970,957700
2019-03-05,79.800003,80.470001,79.419998,80.000000,76.250153,1700700
2019-03-06,80.080002,80.120003,78.830002,78.879997,75.182655,1031800
2019-03-07,78.800003,78.800003,77.760002,78.239998,74.572655,1189300
2019-03-08,77.790001,77.970001,77.220001,77.910004,74.258133,812800
2019-03-11,78.199997,79.040001,77.879997,79.040001,75.335152,1442200
2019-03-12,79.330002,79.540001,78.940002,79.070000,75.363762,1096500
2019-03-13,79.320000,79.610001,78.949997,79.059998,75.354240,866300
2019-03-14,79.040001,79.599998,78.849998,79.589996,75.859383,852800
2019-03-15,79.449997,80.330002,79.320000,80.279999,76.517044,4188400
2019-03-18,80.099998,80.430000,79.360001,79.529999,75.802193,1617700
2019-03-19,79.570000,79.820000,78.980003,79.230003,75.516258,1045400
2019-03-20,78.940002,79.470001,77.790001,77.820000,74.172348,1131700
2019-03-21,77.500000,79.070000,77.500000,78.900002,75.201736,795300
2019-03-22,78.410004,79.180000,78.320000,78.879997,75.182655,992300
2019-03-25,79.050003,79.139999,78.440002,78.599998,74.915787,657500
2019-03-26,79.050003,79.320000,78.459999,78.690002,75.001564,876100
2019-03-27,78.570000,78.870003,77.860001,78.220001,74.553604,939300
2019-03-28,78.220001,78.540001,76.650002,77.129997,73.514694,1976200
2019-03-29,77.559998,78.169998,77.349998,78.099998,74.439224,1856000
2019-04-01,78.750000,79.110001,78.360001,79.029999,75.325623,1019400
2019-04-02,79.150002,79.309998,78.570000,78.570000,74.887199,649000
2019-04-03,78.970001,78.970001,78.169998,78.370003,74.696571,794800
2019-04-04,78.559998,78.779999,78.120003,78.669998,74.982498,687300
2019-04-05,78.629997,78.800003,78.089996,78.300003,74.629845,1124300
2019-04-08,78.279999,78.320000,77.830002,77.959999,74.305786,847800
2019-04-09,77.769997,78.040001,77.580002,77.980003,74.324837,1812500
2019-04-10,78.070000,78.620003,77.980003,78.599998,74.915787,872300
2019-04-11,78.629997,79.800003,78.629997,79.669998,75.935631,1329900
2019-04-12,80.150002,80.739998,80.010002,80.519997,76.745789,909000
2019-04-15,80.500000,80.730003,80.120003,80.610001,76.831558,681100
2019-04-16,80.750000,81.070000,80.629997,80.900002,77.107979,670000
2019-04-17,81.050003,81.050003,79.250000,80.260002,76.497993,1133900
2019-04-18,80.150002,80.570000,79.769997,80.419998,76.650475,1030300
2019-04-22,80.080002,80.199997,79.680000,80.180000,76.421715,751800
2019-04-23,80.370003,81.639999,80.290001,81.580002,77.756111,1141400
2019-04-24,81.540001,82.660004,81.419998,82.059998,78.213600,872300
2019-04-25,81.620003,82.989998,81.269997,82.790001,78.909378,918000
2019-04-26,83.000000,84.139999,81.900002,83.150002,79.252518,1369700
2019-04-29,83.330002,83.900002,82.860001,82.949997,79.061897,1021600
2019-04-30,82.800003,83.669998,82.400002,83.620003,79.700485,1139200
2019-05-01,83.470001,83.500000,82.120003,82.320000,78.461426,972100
2019-05-02,82.379997,82.959999,81.889999,82.889999,79.004700,755400
2019-05-03,83.050003,83.470001,82.480003,83.129997,79.233444,586200
2019-05-06,82.220001,84.120003,82.220001,83.559998,79.643288,670500
2019-05-07,83.089996,83.459999,81.820000,82.260002,78.404228,638600
2019-05-08,81.970001,83.010002,81.879997,82.690002,78.814087,924200
2019-05-09,82.190002,82.589996,81.389999,82.220001,78.366104,869500
2019-05-10,81.940002,83.550003,81.580002,83.470001,79.557533,620500
2019-05-13,82.570000,83.339996,81.559998,81.949997,78.108757,892900
2019-05-14,81.860001,83.070000,81.860001,82.480003,78.613930,877700
2019-05-15,82.110001,83.250000,82.070000,82.709999,78.833138,664200
2019-05-16,83.010002,84.110001,82.980003,83.790001,79.862511,847200
2019-05-17,83.129997,84.099998,83.000000,83.349998,79.443146,780200
2019-05-20,83.230003,83.599998,82.889999,83.290001,79.385948,1146800
2019-05-21,83.620003,84.150002,83.620003,83.849998,79.919701,689500
2019-05-22,83.910004,84.809998,83.519997,84.790001,80.815651,845500
2019-05-23,84.290001,84.500000,83.529999,84.150002,80.205643,769700
2019-05-24,84.510002,84.580002,83.919998,84.279999,80.329544,527000
2019-05-28,84.309998,84.839996,83.849998,83.910004,79.976891,1121400
2019-05-29,83.820000,84.089996,83.260002,84.040001,80.100807,526200
2019-05-30,84.269997,84.680000,84.010002,84.480003,80.520172,861200
2019-05-31,84.029999,84.750000,83.910004,84.199997,80.253288,852700
2019-06-03,84.199997,85.699997,83.680000,85.580002,81.568619,988400
2019-06-04,86.239998,86.480003,84.839996,85.870003,81.845024,1005000
2019-06-05,85.860001,87.779999,85.769997,87.760002,83.646439,816400
2019-06-06,87.339996,87.639999,86.870003,87.309998,83.627258,576300
2019-06-07,87.570000,88.320000,87.500000,87.790001,84.087021,905600
2019-06-10,88.160004,88.339996,87.610001,87.820000,84.115776,698400
2019-06-11,88.010002,88.309998,87.220001,87.449997,83.761368,671200
2019-06-12,87.690002,88.580002,87.489998,87.709999,84.010414,610500
2019-06-13,88.000000,88.000000,86.959999,87.120003,83.445290,950300
2019-06-14,87.120003,87.900002,86.820000,87.699997,84.000832,614500
2019-06-17,87.769997,87.989998,86.230003,86.290001,82.650299,901900
2019-06-18,86.320000,86.610001,85.629997,86.040001,82.410843,850800
2019-06-19,86.169998,87.070000,86.169998,86.790001,83.129211,790200
2019-06-20,87.230003,87.870003,87.019997,87.500000,83.809258,1667900
2019-06-21,87.620003,87.620003,86.510002,86.540001,82.889763,1239000
2019-06-24,86.720001,87.320000,86.470001,86.980003,83.311188,634700
2019-06-25,86.879997,87.089996,86.139999,86.199997,82.564095,873500
2019-06-26,86.160004,86.349998,84.620003,84.629997,81.060318,798200
2019-06-27,84.599998,86.089996,84.459999,85.940002,82.315063,657900
2019-06-28,86.220001,87.620003,85.830002,87.589996,83.895454,2352500
2019-07-01,88.050003,89.459999,87.790001,89.440002,85.667427,1224700
2019-07-02,89.349998,90.480003,89.230003,90.330002,86.519897,1038100
2019-07-03,90.199997,91.440002,90.199997,91.400002,87.544762,561700
2019-07-05,91.209999,91.209999,89.750000,90.589996,86.768921,701900
2019-07-08,90.279999,90.599998,90.160004,90.370003,86.558205,724700
2019-07-09,90.089996,90.790001,90.059998,90.760002,86.931755,665200
2019-07-10,90.849998,91.300003,90.260002,90.860001,87.027534,536200
2019-07-11,90.870003,91.440002,90.459999,91.379997,87.525597,1286200
2019-07-12,91.669998,91.870003,90.800003,91.830002,87.956619,1005800
2019-07-15,91.900002,92.220001,91.639999,92.220001,88.330170,1125200
2019-07-16,92.290001,92.370003,91.760002,92.190002,88.301437,1352800
2019-07-17,92.010002,92.199997,91.690002,91.949997,88.071564,1467100
2019-07-18,92.029999,92.629997,91.760002,92.050003,88.167351,1237600
2019-07-19,92.250000,92.339996,91.459999,91.809998,87.937462,2409200
2019-07-22,91.739998,92.410004,91.019997,91.250000,87.401085,1675600
2019-07-23,91.510002,92.180000,91.019997,91.949997,88.071564,975800
2019-07-24,91.760002,92.430000,91.209999,92.370003,88.473839,822900
2019-07-25,92.150002,92.559998,91.620003,91.849998,87.975784,1099900
2019-07-26,91.599998,92.739998,90.260002,92.330002,88.435532,1395800
2019-07-29,92.300003,92.320000,91.419998,92.000000,88.119453,1100200
2019-07-30,91.620003,92.160004,91.309998,91.809998,87.937462,1324800
2019-07-31,91.699997,92.419998,90.059998,90.430000,86.615677,956000
2019-08-01,90.440002,91.510002,89.839996,89.970001,86.175072,1160900
2019-08-02,90.040001,90.459999,88.989998,90.080002,86.280434,956000
2019-08-05,89.019997,89.199997,85.900002,86.449997,82.803535,1163000
2019-08-06,86.570000,88.680000,86.349998,88.559998,84.824539,1103800
2019-08-07,87.629997,88.989998,86.849998,88.330002,84.604248,1015400
2019-08-08,89.059998,90.410004,88.900002,90.199997,86.395370,792300
2019-08-09,90.180000,90.900002,89.330002,90.419998,86.606094,571600
2019-08-12,89.910004,90.559998,88.660004,88.730003,84.987389,416100
2019-08-13,89.010002,90.459999,88.239998,90.019997,86.222969,532500
2019-08-14,89.010002,89.599998,87.199997,87.919998,84.211548,1046800
2019-08-15,88.029999,88.970001,87.849998,88.500000,84.767075,570700
2019-08-16,88.989998,89.860001,88.360001,89.720001,85.935623,1072800
2019-08-19,90.550003,91.099998,90.379997,90.540001,86.721039,579900
2019-08-20,90.320000,90.379997,89.459999,89.559998,85.782356,633500
2019-08-21,90.080002,90.660004,89.800003,90.459999,86.644394,624000
2019-08-22,90.570000,91.099998,89.889999,90.870003,87.037125,576200
2019-08-23,90.589996,91.449997,87.629997,88.010002,84.297752,1101200
2019-08-26,88.660004,89.010002,87.760002,88.389999,84.661713,1320500
2019-08-27,88.680000,89.309998,88.010002,88.040001,84.326477,1174000
2019-08-28,88.050003,88.379997,87.430000,87.900002,84.192390,1039200
2019-08-29,88.489998,89.260002,88.050003,88.779999,85.035278,1009900
2019-08-30,89.519997,91.110001,89.349998,90.709999,86.883858,1214200
2019-09-03,90.019997,90.300003,89.209999,89.660004,85.878159,860900
2019-09-04,90.279999,90.559998,89.440002,90.019997,86.222969,594400
2019-09-05,90.540001,90.930000,89.410004,89.730003,86.357719,574600
2019-09-06,89.769997,91.000000,89.510002,90.500000,87.098770,741200
2019-09-09,90.949997,90.949997,89.550003,89.870003,86.492455,666700
2019-09-10,89.860001,90.010002,86.889999,88.080002,84.769714,970400
2019-09-11,88.099998,88.370003,87.050003,87.949997,84.644600,914800
2019-09-12,88.269997,89.160004,87.739998,87.809998,84.509865,996200
2019-09-13,87.849998,88.120003,86.529999,86.980003,83.711060,1111300
2019-09-16,86.449997,87.610001,86.209999,87.559998,84.269264,1075900
2019-09-17,87.889999,89.820000,87.889999,89.639999,86.271095,1297100
2019-09-18,89.480003,90.239998,88.889999,89.879997,86.502068,755500
2019-09-19,89.959999,90.449997,89.389999,89.470001,86.107475,740100
2019-09-20,89.540001,89.860001,88.389999,88.800003,85.462662,1495100
2019-09-23,88.160004,88.949997,88.160004,88.389999,85.068077,596500
2019-09-24,88.680000,89.370003,88.279999,88.839996,85.501144,863000
2019-09-25,88.790001,89.260002,88.500000,88.940002,85.597397,691900
2019-09-26,89.059998,90.070000,88.360001,89.800003,86.425079,659000
2019-09-27,90.440002,90.440002,88.190002,88.809998,85.472282,446700
2019-09-30,89.070000,89.940002,88.870003,89.570000,86.203720,540100
2019-10-01,89.989998,90.010002,87.860001,87.940002,84.634979,738500
2019-10-02,87.440002,87.709999,85.339996,86.330002,83.085487,775400
2019-10-03,86.260002,87.169998,85.480003,87.110001,83.836174,507400
2019-10-04,87.220001,89.199997,87.110001,89.019997,85.674393,590300
2019-10-07,88.550003,89.230003,87.809998,88.559998,85.231667,739100
2019-10-08,87.949997,88.050003,86.750000,86.760002,83.499313,997200
2019-10-09,87.599998,87.830002,86.519997,87.320000,84.038277,749800
2019-10-10,87.260002,88.199997,86.290001,87.470001,84.182640,796900
2019-10-11,88.230003,88.690002,87.949997,87.980003,84.673477,1014700
2019-10-14,87.629997,88.320000,87.430000,88.190002,84.875580,563300
2019-10-15,88.519997,88.989998,88.339996,88.519997,85.193169,813900
2019-10-16,88.190002,88.930000,87.690002,88.809998,85.472282,868900
2019-10-17,89.120003,89.620003,88.599998,89.230003,85.876495,701400
2019-10-18,88.739998,89.739998,88.370003,89.550003,86.184479,1592900
2019-10-21,89.769997,90.360001,89.750000,90.330002,86.935173,818500
2019-10-22,90.309998,90.800003,89.580002,89.680000,86.309593,563200
2019-10-23,89.459999,90.290001,89.459999,90.150002,86.761917,801600
2019-10-24,90.410004,91.410004,90.150002,91.209999,87.782089,1255800
2019-10-25,91.339996,92.000000,88.790001,89.449997,86.088226,1211500
2019-10-28,89.629997,90.000000,88.919998,89.699997,86.328835,1078700
2019-10-29,89.699997,90.059998,89.120003,89.940002,86.559807,968900
2019-10-30,89.870003,91.309998,89.120003,91.269997,87.839828,772300
2019-10-31,91.150002,91.809998,90.519997,91.220001,87.791702,796300
2019-11-01,91.760002,91.760002,90.949997,91.519997,88.080421,813200
2019-11-04,92.010002,92.089996,90.199997,90.620003,87.214256,881600
2019-11-05,90.510002,90.830002,89.419998,89.980003,86.598305,812300
2019-11-06,89.980003,91.730003,89.790001,91.639999,88.195930,730600
2019-11-07,91.849998,91.889999,90.980003,91.050003,87.628098,777900
2019-11-08,90.839996,91.440002,90.570000,91.150002,87.724350,569200
2019-11-11,90.639999,91.699997,90.470001,91.489998,88.051559,453000
2019-11-12,91.639999,91.830002,91.150002,91.489998,88.051559,735400
2019-11-13,91.160004,92.269997,91.040001,92.120003,88.657890,577200
2019-11-14,91.970001,92.379997,91.669998,92.300003,88.831123,706300
2019-11-15,92.500000,92.500000,91.650002,91.940002,88.484665,803200
2019-11-18,91.550003,92.199997,91.400002,91.779999,88.330681,571200
2019-11-19,92.099998,92.529999,91.839996,92.430000,88.956230,743100
2019-11-20,92.160004,93.139999,92.160004,93.099998,89.601051,693000
2019-11-21,93.029999,93.029999,91.779999,92.099998,88.638626,617000
2019-11-22,92.010002,92.300003,91.379997,91.739998,88.292168,715900
2019-11-25,91.440002,92.360001,91.440002,91.870003,88.417297,804300
2019-11-26,91.860001,92.620003,91.629997,92.529999,89.052475,1125900
2019-11-27,92.949997,93.410004,92.339996,93.300003,89.793541,707700
2019-11-29,93.290001,93.589996,93.019997,93.269997,89.764656,392500
2019-12-02,93.559998,93.559998,92.230003,92.230003,88.763763,734100
2019-12-03,91.650002,91.730003,90.830002,91.349998,87.916824,676600
2019-12-04,91.230003,92.720001,91.059998,92.580002,89.100594,1036600
2019-12-05,92.470001,93.029999,91.930000,92.900002,89.825775,576900
2019-12-06,93.559998,94.230003,93.050003,93.750000,90.647652,655700
2019-12-09,93.739998,94.309998,93.199997,94.150002,91.034409,898500
2019-12-10,94.040001,94.519997,93.769997,93.879997,90.773338,655500
2019-12-11,93.949997,94.470001,93.760002,94.440002,91.314827,514300
2019-12-12,94.660004,95.239998,94.279999,94.620003,91.488853,670000
2019-12-13,94.019997,94.760002,93.629997,94.449997,91.324478,605300
2019-12-16,94.879997,95.470001,94.199997,95.019997,91.875618,919900
2019-12-17,95.059998,95.760002,93.910004,95.669998,92.504105,937800
2019-12-18,95.669998,95.669998,94.169998,94.430000,91.305153,743800
2019-12-19,94.809998,95.339996,94.089996,95.309998,92.156013,758900
2019-12-20,95.820000,96.199997,95.379997,95.419998,92.262383,1685600
2019-12-23,95.769997,95.870003,94.089996,94.260002,91.140778,660500
2019-12-24,94.360001,94.639999,94.190002,94.559998,91.430847,299000
2019-12-26,94.620003,94.980003,94.199997,94.550003,91.421181,305000
2019-12-27,94.680000,94.930000,94.360001,94.750000,91.614563,559100
2019-12-30,94.930000,94.930000,94.349998,94.900002,91.759590,409500
2019-12-31,94.910004,95.309998,94.809998,95.230003,92.078674,638100
2020-01-02,95.610001,95.860001,94.620003,95.510002,92.349403,724500
2020-01-03,94.500000,95.519997,94.290001,95.309998,92.156013,678200
2020-01-06,95.050003,95.750000,94.529999,95.750000,92.581467,1024700
2020-01-07,95.559998,95.750000,94.660004,94.720001,91.585541,627500
2020-01-08,94.750000,95.779999,94.699997,94.849998,91.711243,795700
2020-01-09,95.300003,95.949997,95.150002,95.779999,92.610466,635500
2020-01-10,95.830002,96.180000,95.330002,95.440002,92.281723,675200
2020-01-13,95.470001,95.750000,95.029999,95.370003,92.214043,556900
2020-01-14,95.160004,95.510002,94.830002,95.089996,91.943314,673800
2020-01-15,94.970001,95.989998,94.769997,95.809998,92.639473,618400
2020-01-16,96.190002,96.430000,95.760002,96.050003,92.871529,633300
2020-01-17,96.330002,96.699997,96.120003,96.449997,93.258308,629100
2020-01-21,96.169998,96.500000,96.070000,96.190002,93.006905,495700
2020-01-22,96.300003,96.690002,96.059998,96.269997,93.084251,568300
2020-01-23,95.839996,97.169998,95.260002,96.989998,93.780426,782800
2020-01-24,97.230003,97.300003,96.230003,96.860001,93.654732,479500
2020-01-27,95.800003,96.989998,95.779999,96.190002,93.006905,700400
2020-01-28,96.580002,98.930000,96.250000,98.370003,95.114761,822100
2020-01-29,98.760002,99.449997,98.430000,98.820000,95.549873,506400
2020-01-30,98.320000,100.360001,97.480003,100.199997,96.884201,942300
2020-01-31,103.000000,105.669998,102.269997,102.570000,99.175781,1874400
2020-02-03,103.239998,104.660004,103.129997,104.260002,100.809868,1035700
2020-02-04,104.800003,105.400002,104.010002,104.699997,101.235298,915100
2020-02-05,105.360001,105.489998,104.510002,105.080002,101.602722,696200
2020-02-06,105.230003,105.610001,104.970001,105.120003,101.641396,773800
2020-02-07,105.120003,105.769997,104.800003,104.930000,101.457687,578100
2020-02-10,104.730003,106.790001,104.650002,106.779999,103.246475,591500
2020-02-11,107.199997,107.940002,107.000000,107.400002,103.845947,680400
2020-02-12,107.160004,107.750000,106.550003,106.650002,103.120758,640700
2020-02-13,106.599998,108.250000,106.440002,108.199997,104.619469,424500
2020-02-14,108.209999,109.190002,108.050003,109.160004,105.547707,606400
2020-02-18,109.120003,109.459999,108.129997,108.510002,104.919212,612400
2020-02-19,108.739998,109.139999,108.160004,108.779999,105.180275,565500
2020-02-20,108.510002,108.510002,106.639999,108.169998,104.590454,689400
2020-02-21,107.889999,108.199997,106.739998,107.830002,104.261711,800500
2020-02-24,106.809998,107.760002,105.820000,106.209999,102.695328,799200
2020-02-25,106.589996,106.599998,103.629997,103.870003,100.432770,1006000
2020-02-26,104.389999,105.529999,103.400002,103.839996,100.403755,2081000
2020-02-27,102.699997,103.349998,99.029999,99.080002,95.801277,1357500
2020-02-28,96.919998,98.000000,93.910004,97.489998,94.263885,2218700
2020-03-02,97.820000,103.589996,97.820000,103.510002,100.084671,1815500
2020-03-03,103.220001,104.360001,99.559998,100.690002,97.358002,1063300
2020-03-04,102.669998,106.300003,102.169998,106.209999,102.695328,1324200
2020-03-05,103.629997,104.160004,100.779999,102.110001,99.151100,1070200
2020-03-06,98.610001,101.260002,97.099998,100.839996,97.917892,860700
2020-03-09,94.040001,95.610001,90.629997,94.139999,91.412041,1554600
2020-03-10,96.809998,98.349998,93.029999,97.559998,94.732941,1762800
2020-03-11,95.000000,96.610001,93.320000,94.980003,92.227699,1474800
2020-03-12,88.879997,92.550003,79.779999,86.169998,83.672974,1636600
2020-03-13,90.430000,91.019997,83.139999,90.059998,87.450272,1826200
2020-03-16,75.120003,85.730003,75.000000,79.849998,77.536125,1607000
2020-03-17,82.709999,87.580002,79.750000,85.459999,82.983574,1999100
2020-03-18,80.099998,81.430000,65.089996,72.440002,70.340874,1722400
2020-03-19,71.669998,72.129997,67.400002,68.550003,66.563583,2039700
2020-03-20,68.730003,73.910004,66.900002,71.580002,69.505791,2402000
2020-03-23,71.570000,71.989998,66.040001,68.239998,66.262566,1672400
2020-03-24,71.230003,78.070000,70.370003,77.269997,75.030891,1364300
2020-03-25,76.150002,81.470001,75.290001,77.209999,74.972633,2309300
2020-03-26,78.279999,81.070000,76.269997,80.779999,78.439186,1634300
2020-03-27,77.879997,83.099998,77.680000,80.169998,77.846863,1122100
2020-03-30,81.349998,83.470001,78.589996,83.220001,80.808479,989200
2020-03-31,82.230003,83.480003,80.970001,81.510002,79.148033,1693100
2020-04-01,78.120003,79.650002,75.629997,77.000000,74.768723,1603900
2020-04-02,76.180000,79.059998,75.570000,78.760002,76.477722,1651600
2020-04-03,77.599998,78.820000,74.519997,76.260002,74.050171,2491400
2020-04-06,79.690002,83.000000,77.459999,82.209999,79.827751,1483200
2020-04-07,84.809998,86.980003,81.830002,82.279999,79.895714,1753900
2020-04-08,83.029999,85.620003,81.760002,85.040001,82.575745,1187700
2020-04-09,85.900002,88.349998,85.370003,86.839996,84.323570,1374600
2020-04-13,85.480003,86.220001,82.750000,83.570000,81.148338,983200
2020-04-14,85.660004,88.300003,85.000000,86.540001,84.032265,1552400
2020-04-15,84.500000,86.480003,82.879997,83.650002,81.226021,1593700
2020-04-16,83.849998,84.239998,80.559998,80.790001,78.448898,1100000
2020-04-17,83.290001,84.059998,81.650002,83.599998,81.177475,1602500
2020-04-20,83.230003,83.419998,80.169998,80.779999,78.439186,1240300
2020-04-21,78.720001,79.930000,77.029999,77.540001,75.293076,1211800
2020-04-22,78.919998,79.349998,76.779999,77.589996,75.341621,1187500
2020-04-23,77.750000,78.019997,74.510002,74.820000,72.651894,1045300
2020-04-24,75.320000,75.849998,73.660004,75.279999,73.098557,1169500
2020-04-27,75.870003,77.760002,75.739998,77.379997,75.137703,1048800
2020-04-28,78.470001,79.599998,76.750000,77.220001,74.982346,1386300
2020-04-29,78.889999,80.599998,77.480003,79.669998,77.361359,2055300
2020-04-30,78.379997,79.559998,77.940002,78.500000,76.225258,2421300
2020-05-01,78.500000,80.449997,76.260002,77.510002,75.263947,1848600
2020-05-04,77.029999,80.570000,76.440002,80.139999,77.817734,1312100
2020-05-05,80.519997,83.639999,80.099998,83.129997,80.721077,1845100
2020-05-06,84.160004,84.360001,80.239998,80.449997,78.118752,1444300
2020-05-07,81.480003,85.940002,81.480003,85.379997,82.905891,1508900
2020-05-08,86.360001,86.489998,85.080002,86.400002,83.896339,1097900
2020-05-11,85.720001,87.980003,84.900002,86.860001,84.343002,804700
2020-05-12,87.019997,87.809998,86.410004,87.029999,84.508072,1322400
2020-05-13,86.150002,86.809998,83.769997,85.830002,83.342850,1577900
2020-05-14,84.800003,87.139999,84.050003,86.489998,83.983734,1406000
2020-05-15,85.559998,87.489998,85.059998,87.230003,84.702286,2523000
2020-05-18,90.059998,90.870003,89.489998,90.300003,87.683327,1140100
2020-05-19,89.790001,91.160004,89.790001,90.220001,87.605637,1019300
2020-05-20,90.910004,91.589996,90.010002,90.690002,88.062027,1008900
2020-05-21,90.139999,91.220001,89.669998,91.000000,88.363045,938900
2020-05-22,90.959999,91.169998,89.900002,91.099998,88.460129,900200
2020-05-26,92.690002,93.440002,91.620003,92.379997,89.703041,1229800
2020-05-27,94.059998,94.500000,92.849998,93.820000,91.101311,1007100
2020-05-28,95.000000,95.000000,93.290001,94.000000,91.276108,1131200
2020-05-29,93.620003,94.949997,93.070000,94.279999,91.547981,1389600
2020-06-01,94.379997,95.019997,93.580002,94.459999,91.722778,946900
2020-06-02,94.620003,95.980003,94.250000,95.500000,92.732628,962500
2020-06-03,96.360001,98.099998,96.139999,97.949997,95.111626,792500
