Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,59.180000,59.790001,59.009998,59.599998,53.007870,2972400
2019-04-10,59.750000,60.360001,59.330002,59.470001,52.892242,2297300
2019-04-11,59.549999,59.810001,59.320000,59.529999,52.945606,1970500
2019-04-12,59.419998,59.919998,58.930000,59.889999,53.265789,2436900
2019-04-15,59.990002,60.290001,59.770000,59.990002,53.354736,1889600
2019-04-16,60.009998,60.320000,58.520000,58.750000,52.251881,2022300
2019-04-17,58.689999,58.820000,58.349998,58.709999,52.216312,2624000
2019-04-18,58.950001,60.310001,57.869999,58.869999,52.358604,7421500
2019-04-22,58.700001,58.939999,58.169998,58.439999,51.976173,3138200
2019-04-23,58.259998,58.689999,57.700001,58.119999,51.691566,3724500
2019-04-24,58.130001,58.980000,58.130001,58.700001,52.207409,1924200
2019-04-25,58.509998,59.250000,58.389999,59.000000,52.474236,1971300
2019-04-26,59.299999,59.660000,58.840000,58.939999,52.420864,1643600
2019-04-29,58.759998,58.990002,58.369999,58.700001,52.207409,1597900
2019-04-30,58.790001,59.709999,58.590000,59.650002,53.052338,2182600
2019-05-01,59.389999,59.490002,58.759998,58.779999,52.278568,2183200
2019-05-02,59.000000,59.490002,58.500000,59.240002,52.687687,2950700
2019-05-03,59.470001,59.790001,59.080002,59.240002,52.687687,2137900
2019-05-06,59.459999,59.459999,58.689999,58.919998,52.403069,2129100
2019-05-07,58.910000,59.139999,58.630001,58.840000,52.331932,2162300
2019-05-08,58.790001,58.840000,57.750000,57.770000,51.380280,2233800
2019-05-09,57.860001,58.369999,57.500000,58.290001,51.842762,1831200
2019-05-10,58.070000,59.349998,58.020000,59.310001,52.749950,1320600
2019-05-13,59.259998,60.070000,59.200001,59.970001,53.336948,1788400
2019-05-14,59.970001,60.029999,58.990002,59.139999,52.598743,3246300
2019-05-15,59.250000,59.720001,58.950001,59.360001,52.794415,1931200
2019-05-16,59.310001,60.320000,59.169998,60.049999,53.408100,1707500
2019-05-17,59.730000,60.580002,59.730000,60.430000,53.746067,1592000
2019-05-20,60.599998,61.029999,60.200001,60.369999,53.692703,1655100
2019-05-21,60.509998,61.119999,60.360001,60.689999,53.977310,1636800
2019-05-22,60.900002,61.200001,60.580002,61.020000,54.270802,1526400
2019-05-23,61.110001,61.389999,60.759998,61.380001,54.590992,1691800
2019-05-24,61.480000,61.630001,61.049999,61.160000,54.395329,1489900
2019-05-28,61.189999,61.200001,59.790001,59.880001,53.256908,2607600
2019-05-29,60.009998,60.009998,58.799999,58.919998,52.403069,2843700
2019-05-30,58.970001,59.110001,58.369999,58.669998,52.180737,2027700
2019-05-31,58.880001,59.000000,58.139999,58.759998,52.260777,2369200
2019-06-03,58.950001,59.419998,58.480000,59.369999,52.803307,2389300
2019-06-04,59.630001,59.639999,58.220001,59.400002,52.829990,1510800
2019-06-05,59.430000,60.660000,59.430000,60.400002,53.719379,2158600
2019-06-06,60.130001,60.450001,59.919998,60.320000,54.068966,1649500
2019-06-07,60.709999,61.209999,59.900002,60.009998,53.791088,1872800
2019-06-10,59.939999,59.980000,59.410000,59.869999,53.665596,1268300
2019-06-11,59.860001,60.060001,59.020000,59.369999,53.217415,1422800
2019-06-12,59.619999,60.299999,59.610001,60.180000,53.943478,1267000
2019-06-13,60.320000,60.470001,59.630001,60.000000,53.782131,3234000
2019-06-14,60.349998,61.310001,60.130001,60.959999,54.642647,1832000
2019-06-17,60.919998,61.200001,60.549999,60.900002,54.588860,1287500
2019-06-18,61.320000,61.360001,60.060001,60.590000,54.310989,1978900
2019-06-19,60.080002,60.779999,60.000000,60.549999,54.275131,2557800
2019-06-20,60.759998,61.270000,60.380001,61.130001,54.795021,1682500
2019-06-21,61.180000,61.259998,60.619999,61.049999,54.723312,2885800
2019-06-24,61.180000,61.279999,60.820000,61.119999,54.786064,1433800
2019-06-25,61.500000,61.500000,60.029999,60.139999,53.907612,1931300
2019-06-26,59.919998,60.139999,59.080002,59.080002,52.957474,2312900
2019-06-27,59.369999,59.439999,58.619999,58.790001,52.697517,2061900
2019-06-28,58.950001,59.189999,58.549999,58.820000,52.724415,5638200
2019-07-01,58.820000,58.950001,57.840000,58.419998,52.365864,2277500
2019-07-02,58.580002,59.130001,58.580002,58.799999,52.706482,2179600
2019-07-03,59.049999,59.939999,58.799999,59.580002,53.405651,2059800
2019-07-05,59.200001,59.570000,58.560001,59.570000,53.396694,1774400
2019-07-08,59.580002,59.910000,59.270000,59.689999,53.504253,1436700
2019-07-09,59.520000,60.099998,59.240002,60.020000,53.800053,2348600
2019-07-10,60.110001,60.520000,59.889999,60.220001,53.979340,1911800
2019-07-11,60.099998,60.599998,59.869999,60.360001,54.104820,2007800
2019-07-12,60.259998,60.610001,59.919998,60.549999,54.275131,1902200
2019-07-15,60.450001,61.080002,60.380001,61.049999,54.723312,2530900
2019-07-16,61.020000,61.349998,60.279999,60.509998,54.239269,2428600
2019-07-17,60.709999,61.200001,60.669998,60.889999,54.579895,2231100
2019-07-18,60.660000,61.150002,60.270000,61.049999,54.723312,1741000
2019-07-19,60.730000,60.980000,60.139999,60.180000,53.943478,3488500
2019-07-22,60.270000,60.279999,59.419998,59.770000,53.575954,2101400
2019-07-23,59.750000,59.950001,59.130001,59.450001,53.289124,2094500
2019-07-24,59.570000,59.610001,58.810001,59.380001,53.226383,2053500
2019-07-25,59.410000,59.669998,59.020000,59.650002,53.468399,2457900
2019-07-26,59.650002,60.310001,59.320000,59.540001,53.369801,2203200
2019-07-29,59.180000,59.619999,58.630001,59.310001,53.163639,2376800
2019-07-30,59.090000,59.200001,57.599998,57.889999,51.890800,3048700
2019-07-31,57.779999,58.150002,56.810001,57.150002,51.227474,3755300
2019-08-01,57.150002,57.580002,56.490002,57.180000,51.254368,3485900
2019-08-02,57.369999,57.560001,56.340000,56.869999,50.976498,3693800
2019-08-05,56.860001,57.340000,55.560001,55.630001,49.864998,3100200
2019-08-06,55.740002,56.980000,55.270000,56.770000,50.886860,2822400
2019-08-07,56.639999,57.740002,56.080002,57.169998,51.245399,3363700
2019-08-08,57.160000,58.070000,56.950001,57.830002,51.837017,2420800
2019-08-09,57.950001,58.119999,57.380001,57.720001,51.738407,2405400
2019-08-12,57.560001,57.689999,56.980000,57.230000,51.299183,1943400
2019-08-13,57.240002,57.860001,57.009998,57.630001,51.657734,1747700
2019-08-14,57.660000,58.110001,57.169998,57.310001,51.370895,2691700
2019-08-15,57.330002,58.040001,57.220001,57.759998,51.774261,1928800
2019-08-16,57.980000,58.330002,57.880001,58.099998,52.079029,1843300
2019-08-19,58.250000,58.709999,57.980000,58.549999,52.482391,1673900
2019-08-20,58.630001,58.630001,58.290001,58.450001,52.392754,1640900
2019-08-21,58.369999,58.959999,58.259998,58.869999,52.769226,1323600
2019-08-22,58.900002,59.299999,58.650002,59.169998,53.038136,1783300
2019-08-23,59.389999,59.650002,58.169998,58.439999,52.383793,2631800
2019-08-26,58.570000,59.330002,58.490002,59.310001,53.163639,1260600
2019-08-27,59.599998,60.119999,59.369999,59.459999,53.298096,2219200
2019-08-28,59.480000,59.880001,59.160000,59.509998,53.342903,1834900
2019-08-29,59.869999,60.080002,59.470001,60.080002,53.853836,2136900
2019-08-30,60.369999,60.869999,60.040001,60.470001,54.203426,1765000
2019-09-03,60.630001,61.200001,60.389999,61.180000,54.839848,2170900
2019-09-04,61.549999,61.590000,61.020000,61.389999,55.028076,2709200
2019-09-05,61.049999,61.349998,60.720001,60.869999,54.561962,2284200
2019-09-06,60.610001,60.810001,60.259998,60.419998,54.580032,1678200
2019-09-09,60.279999,60.779999,60.000000,60.380001,54.543903,1877200
2019-09-10,60.380001,61.150002,60.150002,61.150002,55.239479,1909700
2019-09-11,61.080002,61.910000,60.939999,61.910000,55.926022,1923100
2019-09-12,62.060001,62.220001,61.380001,61.450001,55.510479,2518200
2019-09-13,61.009998,61.340000,60.110001,60.799999,54.923302,2262200
2019-09-16,60.820000,60.959999,60.520000,60.799999,54.923302,1245500
2019-09-17,61.009998,61.669998,60.869999,61.169998,55.257542,2187700
2019-09-18,61.340000,61.830002,61.070000,61.529999,55.582741,1890200
2019-09-19,61.590000,61.779999,61.299999,61.720001,55.754383,1317500
2019-09-20,61.930000,62.180000,61.599998,61.799999,55.826656,3240200
2019-09-23,61.759998,62.220001,61.700001,61.919998,55.935051,1887100
2019-09-24,62.029999,62.599998,61.959999,62.150002,56.142815,2312300
2019-09-25,62.320000,62.349998,61.889999,62.139999,56.133789,2412900
2019-09-26,62.330002,62.529999,61.840000,62.259998,56.242188,1347700
2019-09-27,62.360001,62.430000,61.590000,61.980000,55.989254,1730800
2019-09-30,61.980000,62.330002,61.799999,62.080002,56.079586,2250100
2019-10-01,61.900002,62.029999,61.270000,61.700001,55.736320,2067200
2019-10-02,61.619999,61.779999,61.049999,61.290001,55.365952,2025100
2019-10-03,61.369999,61.660000,60.880001,61.639999,55.682117,2199000
2019-10-04,61.689999,62.349998,61.470001,62.279999,56.260250,1698700
2019-10-07,62.160000,62.599998,61.950001,62.160000,56.151852,1352900
2019-10-08,62.009998,62.009998,61.160000,61.169998,55.257542,2152800
2019-10-09,61.240002,61.919998,61.240002,61.570000,55.618877,1363200
2019-10-10,61.400002,61.660000,61.020000,61.509998,55.564678,1604900
2019-10-11,61.549999,63.880001,61.380001,62.349998,56.323490,2190800
2019-10-14,62.389999,62.590000,61.779999,61.849998,55.871811,1496000
2019-10-15,61.900002,62.220001,61.700001,61.860001,55.880852,1606300
2019-10-16,61.730000,62.000000,61.430000,61.779999,55.808578,3082300
2019-10-17,61.720001,62.209999,61.549999,62.049999,56.052486,1261700
2019-10-18,61.880001,62.369999,61.810001,62.290001,56.269291,1603700
2019-10-21,62.430000,62.509998,62.119999,62.369999,56.341549,1267000
2019-10-22,62.459999,62.779999,62.279999,62.380001,56.350586,1161400
2019-10-23,62.610001,62.779999,62.299999,62.740002,56.675797,1688800
2019-10-24,62.610001,63.279999,62.610001,63.200001,57.091335,1202800
2019-10-25,63.320000,63.459999,62.759998,62.900002,56.820332,1454400
2019-10-28,62.610001,62.880001,62.049999,62.189999,56.178959,1480300
2019-10-29,61.970001,62.439999,61.880001,62.279999,56.260250,1683700
2019-10-30,62.410000,63.250000,62.290001,63.230000,57.118431,1626300
2019-10-31,63.299999,63.560001,62.599998,63.310001,57.190704,2445700
2019-11-01,63.410000,63.680000,62.889999,62.990002,56.901634,2092400
2019-11-04,62.919998,63.340000,62.209999,62.459999,56.422867,1723300
2019-11-05,61.950001,62.389999,61.730000,61.919998,55.935051,2658100
2019-11-06,62.020000,62.590000,61.860001,61.930000,55.944084,2734100
2019-11-07,61.669998,61.779999,61.160000,61.270000,55.347878,1860100
2019-11-08,61.160000,61.450001,60.889999,61.430000,55.492416,1314800
2019-11-11,61.410000,61.549999,60.730000,60.810001,54.932339,1138600
2019-11-12,60.880001,60.959999,60.400002,60.450001,54.607140,1876300
2019-11-13,60.360001,61.119999,60.310001,61.070000,55.167202,2438000
2019-11-14,61.049999,61.189999,60.490002,60.599998,54.742634,2111600
2019-11-15,60.650002,60.910000,60.389999,60.889999,55.004601,1631600
2019-11-18,61.099998,61.709999,60.869999,61.000000,55.103973,1705100
2019-11-19,60.820000,60.910000,60.180000,60.500000,54.652306,2769800
2019-11-20,60.630001,61.259998,60.389999,61.209999,55.293674,2417000
2019-11-21,60.730000,60.930000,60.509998,60.720001,54.851040,1662800
2019-11-22,60.820000,60.930000,60.000000,60.400002,54.561966,1533100
2019-11-25,59.990002,60.360001,59.419998,59.560001,53.803162,2034700
2019-11-26,59.650002,59.810001,59.270000,59.529999,53.776058,2594000
2019-11-27,59.509998,59.529999,58.930000,59.520000,53.767021,2400900
2019-11-29,59.720001,60.009998,59.209999,59.310001,53.577324,1243300
2019-12-02,59.009998,59.279999,58.389999,58.630001,52.963055,2359200
2019-12-03,58.509998,58.880001,58.419998,58.490002,52.836586,4022700
2019-12-04,58.310001,59.099998,58.310001,58.930000,53.234055,2898800
2019-12-05,58.900002,58.950001,58.590000,58.740002,53.062420,3636000
2019-12-06,58.700001,58.950001,58.580002,58.610001,52.944988,2039900
2019-12-09,58.119999,58.250000,57.790001,57.889999,52.717319,1839200
2019-12-10,58.000000,58.009998,57.639999,57.689999,52.535194,4211900
2019-12-11,57.750000,58.340000,57.540001,58.270000,53.063370,3395000
2019-12-12,58.259998,58.650002,57.919998,58.500000,53.272816,3998300
2019-12-13,58.529999,58.849998,58.419998,58.549999,53.318348,3161600
2019-12-16,58.790001,59.410000,58.750000,59.349998,54.046867,2915200
2019-12-17,59.340000,59.930000,59.230000,59.250000,53.955807,2790800
2019-12-18,59.330002,59.560001,58.779999,59.250000,53.955807,4181600
2019-12-19,59.349998,59.750000,58.639999,58.650002,53.409416,3911200
2019-12-20,58.709999,59.049999,58.029999,58.669998,53.427624,6090400
2019-12-23,58.720001,59.000000,58.230000,58.599998,53.363869,2461800
2019-12-24,58.639999,58.759998,58.450001,58.509998,53.281921,901800
2019-12-26,58.580002,58.860001,58.430000,58.630001,53.391201,2963700
2019-12-27,58.740002,58.799999,58.500000,58.580002,53.345676,1953900
2019-12-30,58.459999,58.709999,58.430000,58.669998,53.427624,2332500
2019-12-31,58.900002,59.380001,58.599998,59.049999,53.773663,2877600
2020-01-02,59.119999,59.150002,58.470001,58.709999,53.464054,2557800
2020-01-03,58.549999,59.070000,58.459999,58.700001,53.454948,2992200
2020-01-06,58.709999,58.849998,58.110001,58.130001,52.935875,3605300
2020-01-07,57.939999,58.000000,57.380001,57.599998,52.453236,4094400
2020-01-08,57.709999,58.090000,57.669998,57.959999,52.781063,3250900
2020-01-09,57.990002,58.450001,57.860001,58.419998,53.199963,2081300
2020-01-10,58.480000,58.849998,58.259998,58.299999,53.090683,1499400
2020-01-13,58.240002,58.439999,58.150002,58.250000,53.045158,1484900
2020-01-14,58.240002,58.410000,57.990002,58.380001,53.163532,2290500
2020-01-15,58.590000,59.200001,58.540001,59.090000,53.810097,1528600
2020-01-16,59.169998,59.279999,58.970001,59.020000,53.746346,2255300
2020-01-17,58.910000,59.180000,58.540001,59.160000,53.873844,2976800
2020-01-21,59.130001,59.619999,58.840000,59.549999,54.228992,2894600
2020-01-22,59.750000,60.630001,59.570000,60.299999,54.911980,4059000
2020-01-23,60.259998,61.779999,60.200001,61.740002,56.223316,3560600
2020-01-24,61.650002,62.130001,61.439999,61.660000,56.150463,2549500
2020-01-27,61.669998,61.860001,60.299999,60.419998,55.021252,2514600
2020-01-28,60.470001,60.570000,59.560001,59.669998,54.338272,3555300
2020-01-29,59.759998,60.200001,59.750000,60.099998,54.729851,1830100
2020-01-30,60.209999,60.400002,59.599998,60.000000,54.638786,3091900
2020-01-31,59.790001,59.990002,58.840000,59.200001,53.910267,3023100
2020-02-03,59.439999,59.700001,59.139999,59.330002,54.028656,1778200
2020-02-04,59.410000,59.639999,58.970001,59.070000,53.791889,1952800
2020-02-05,58.990002,59.830002,58.799999,59.279999,53.983112,2582700
2020-02-06,59.330002,59.599998,58.209999,58.330002,53.118015,2771100
2020-02-07,58.529999,58.610001,57.660000,57.700001,52.544296,2728300
2020-02-10,57.750000,58.110001,57.169998,57.439999,52.307533,2217300
2020-02-11,57.650002,58.250000,57.570000,57.820000,52.653576,2396200
2020-02-12,57.770000,58.490002,57.770000,58.209999,53.008732,1876800
2020-02-13,58.180000,58.570000,58.060001,58.360001,53.145332,2190200
2020-02-14,58.549999,58.680000,58.330002,58.480000,53.254604,2229000
2020-02-18,58.660000,59.160000,58.500000,59.020000,53.746346,3242500
2020-02-19,59.000000,59.049999,58.720001,58.900002,53.637077,2226500
2020-02-20,58.830002,59.290001,58.730000,59.180000,53.892056,3453300
2020-02-21,59.000000,60.139999,58.919998,59.959999,54.602360,4165300
2020-02-24,59.709999,60.160000,59.099998,59.110001,53.828304,3336200
2020-02-25,59.070000,59.150002,57.410000,57.410000,52.280212,3657800
2020-02-26,58.700001,59.000000,55.520000,55.570000,50.604622,3943100
2020-02-27,55.500000,55.599998,52.860001,52.869999,48.145878,5723000
2020-02-28,51.900002,52.150002,50.139999,51.310001,46.725269,6031800
2020-03-02,51.349998,53.759998,51.270000,53.709999,48.910816,4264100
2020-03-03,53.720001,55.270000,52.900002,53.049999,48.309788,5192500
2020-03-04,53.630001,55.610001,53.500000,55.590000,50.622833,2751400
2020-03-05,54.630001,55.160000,53.419998,53.990002,49.165802,3736900
2020-03-06,52.549999,55.040001,51.560001,54.730000,49.839676,5261100
2020-03-09,51.259998,52.509998,49.889999,50.759998,46.641998,4713600
2020-03-10,51.709999,53.000000,50.389999,52.939999,48.645142,5151400
2020-03-11,51.599998,51.650002,48.150002,48.750000,44.795067,5177400
2020-03-12,46.110001,51.080002,44.250000,44.590000,40.972553,7155800
2020-03-13,46.919998,47.160000,42.230000,44.139999,40.559063,7933100
2020-03-16,40.799999,44.889999,39.560001,40.279999,37.012203,5742000
2020-03-17,41.220001,43.340000,40.200001,43.080002,39.585056,7256000
2020-03-18,40.660000,41.270000,36.639999,38.259998,35.156086,5646300
2020-03-19,38.180000,40.700001,36.230000,39.139999,35.964699,5351800
2020-03-20,39.139999,40.380001,37.509998,37.820000,34.751781,6740100
2020-03-23,37.270000,38.110001,34.750000,36.860001,33.869667,5522700
2020-03-24,38.520000,41.200001,38.270000,40.779999,37.471653,3875000
2020-03-25,40.689999,43.340000,39.570000,40.889999,37.572720,4929600
2020-03-26,41.070000,44.320000,40.490002,44.009998,40.439602,3358100
2020-03-27,42.450001,45.910000,42.400002,44.480000,40.871479,3651700
2020-03-30,44.970001,45.430000,43.459999,44.509998,40.899044,5166300
2020-03-31,44.169998,45.840000,43.759998,44.910000,41.266594,6465800
2020-04-01,43.049999,43.439999,41.630001,42.790001,39.318584,3904400
2020-04-02,42.340000,45.540001,42.189999,45.279999,41.606571,5214800
2020-04-03,44.840000,45.820000,43.930000,44.360001,40.761219,4001000
2020-04-06,46.009998,47.389999,45.419998,46.849998,43.049202,4289600
2020-04-07,48.360001,49.840000,47.500000,47.529999,43.674038,4271100
2020-04-08,47.150002,51.240002,47.150002,50.860001,46.733891,4300200
2020-04-09,51.560001,54.160000,51.540001,52.950001,48.654331,3819300
2020-04-13,52.029999,52.650002,51.060001,51.660000,47.468987,2013600
2020-04-14,52.599998,53.610001,51.900002,53.480000,49.141335,4253700
2020-04-15,52.139999,52.430000,50.910000,52.009998,47.790592,2886700
2020-04-16,52.070000,52.820000,51.299999,52.169998,47.937607,3339200
2020-04-17,53.139999,54.869999,52.759998,54.619999,50.188850,3143600
2020-04-20,53.709999,53.950001,51.630001,51.840000,47.634380,2911300
2020-04-21,50.560001,51.250000,49.240002,50.009998,45.952839,3086400
2020-04-22,50.990002,51.639999,50.040001,51.099998,46.954411,2211500
2020-04-23,51.139999,51.619999,50.009998,50.369999,46.283638,2066900
2020-04-24,50.820000,51.610001,50.310001,51.369999,47.202511,2594400
2020-04-27,51.650002,52.240002,51.230000,52.009998,47.790592,2105100
2020-04-28,52.639999,53.410000,51.689999,51.880001,47.671139,1828700
2020-04-29,52.849998,53.150002,51.610001,52.299999,48.057064,2176400
2020-04-30,52.060001,52.150002,50.130001,50.709999,46.596054,2310400
2020-05-01,50.200001,50.360001,49.029999,49.410000,45.401512,2240600
2020-05-04,49.730000,49.730000,47.930000,49.139999,45.153427,2168900
2020-05-05,49.200001,50.290001,49.139999,49.840000,45.796635,2276300
2020-05-06,50.080002,50.110001,48.020000,48.049999,44.151848,2146800
2020-05-07,48.740002,48.840000,47.680000,47.820000,43.940510,2169600
2020-05-08,48.389999,49.000000,48.090000,48.770000,44.813442,2121800
2020-05-11,48.369999,48.389999,46.980000,48.200001,44.289684,2481100
2020-05-12,48.169998,48.230000,46.799999,46.799999,43.003262,2794800
2020-05-13,46.570000,46.599998,44.439999,44.959999,41.312534,3538900
2020-05-14,44.520000,46.639999,43.869999,46.580002,42.801109,4694800
2020-05-15,46.349998,46.590000,44.959999,45.459999,41.771973,4422700
2020-05-18,46.709999,49.930000,46.509998,49.349998,45.346390,4632800
2020-05-19,49.029999,49.320000,48.150002,48.500000,44.565342,4613200
2020-05-20,48.970001,49.560001,48.360001,48.750000,44.795067,2767700
2020-05-21,48.529999,49.290001,48.009998,48.070000,44.170235,1846100
2020-05-22,48.119999,48.150002,47.639999,48.119999,44.216175,1168500
2020-05-26,49.369999,50.380001,49.299999,49.400002,45.392326,1483500
2020-05-27,50.369999,50.779999,49.250000,49.910000,45.860962,2633400
2020-05-28,50.619999,51.330002,49.810001,51.029999,46.890099,3297000
2020-05-29,50.759998,51.130001,50.130001,51.040001,46.899281,4433100
2020-06-01,50.919998,52.720001,50.820000,52.220001,47.983551,2330900
2020-06-02,52.500000,52.610001,51.549999,52.270000,48.029495,2032500
2020-06-03,52.689999,53.139999,52.310001,52.750000,48.470558,1743300
2020-06-04,52.290001,52.520000,51.270000,51.939999,47.726261,2370000
2020-06-05,52.779999,54.650002,52.400002,53.480000,49.141335,2329900
2020-06-08,53.000000,55.730000,53.000000,55.500000,51.469036,3050500
2020-06-09,54.849998,54.849998,53.119999,53.669998,49.771950,2731700
2020-06-10,53.400002,53.450001,52.130001,52.200001,48.408718,4257500
2020-06-11,51.119999,51.330002,49.419998,50.000000,46.368500,2992700
2020-06-12,51.220001,51.299999,48.930000,49.709999,46.099552,2385500
2020-06-15,48.630001,50.110001,47.919998,49.900002,46.275768,2653900
2020-06-16,51.209999,52.119999,50.410000,50.720001,47.036201,2232100
2020-06-17,50.810001,50.970001,50.009998,50.459999,46.795094,1739300
2020-06-18,50.090000,50.490002,49.700001,50.369999,46.711620,1723800
2020-06-19,51.080002,51.119999,48.709999,48.709999,45.172192,4546300
2020-06-22,48.650002,49.369999,48.290001,49.130001,45.561684,1826600
2020-06-23,49.680000,49.959999,48.770000,49.040001,45.478218,1707000
2020-06-24,48.490002,48.770000,47.459999,48.160000,44.662136,2430600
2020-06-25,47.980000,48.009998,47.070000,47.970001,44.485935,2470100
2020-06-26,47.900002,48.470001,46.700001,47.500000,44.050072,3910900
2020-06-29,47.950001,49.299999,47.650002,49.209999,45.635876,2458300
2020-06-30,49.299999,49.759998,48.610001,49.160000,45.589504,3386800
2020-07-01,49.180000,50.450001,48.939999,49.750000,46.136654,2616900
2020-07-02,50.220001,50.599998,49.939999,50.110001,46.470512,1594000
2020-07-06,50.669998,51.480000,50.080002,50.619999,46.943466,2351700
2020-07-07,50.070000,50.369999,49.500000,50.290001,46.637440,1822500
2020-07-08,50.130001,51.070000,49.980000,50.869999,47.175316,2636400
2020-07-09,50.369999,50.430000,49.060001,49.790001,46.173752,2981900
2020-07-10,49.790001,51.029999,49.660000,50.590000,46.915642,3166000
2020-07-13,50.959999,51.980000,50.720001,51.810001,48.047039,3269200
2020-07-14,51.740002,52.090000,51.040001,51.520000,47.778103,2643800
2020-07-15,52.189999,53.200001,51.599998,52.400002,48.594189,3863100
2020-07-16,52.389999,53.070000,51.880001,52.910000,49.067142,1951800
2020-07-17,53.160000,55.090000,53.029999,55.080002,51.079536,4412900
2020-07-20,54.529999,54.590000,52.790001,52.820000,48.983677,2038200
2020-07-21,52.349998,53.230000,52.090000,52.270000,48.473625,2058500
2020-07-22,51.950001,53.060001,51.119999,52.990002,49.141338,2923500
2020-07-23,52.849998,53.470001,52.380001,52.709999,48.881672,1810200
2020-07-24,52.990002,53.430000,52.090000,52.270000,48.473625,1694100
2020-07-27,52.169998,52.320000,51.009998,51.990002,48.213966,1704000
2020-07-28,51.849998,52.650002,51.849998,52.410000,48.603466,1553700
2020-07-29,52.549999,52.669998,51.849998,52.590000,48.770386,2133600
2020-07-30,51.970001,52.549999,51.560001,52.389999,48.584911,1394200
2020-07-31,51.970001,56.130001,51.970001,55.939999,51.877075,4457800
2020-08-03,55.500000,55.680000,53.959999,54.470001,50.513851,2912900
2020-08-04,54.570000,56.209999,54.349998,55.650002,51.608139,2686000
2020-08-05,55.930000,55.930000,54.400002,54.580002,50.615860,1944200
2020-08-06,53.639999,54.700001,53.360001,54.630001,50.662224,1777500
2020-08-07,54.139999,55.939999,54.139999,55.650002,51.608139,1801200
2020-08-10,55.770000,56.130001,55.240002,55.349998,51.329929,1511900
2020-08-11,55.770000,56.230000,54.419998,54.470001,50.513851,1531000
2020-08-12,54.709999,55.860001,54.520000,55.529999,51.496853,1987400
2020-08-13,55.130001,55.660000,54.689999,55.459999,51.431938,1439200
2020-08-14,55.380001,55.639999,54.790001,55.169998,51.162998,1016900
2020-08-17,55.040001,55.160000,54.430000,54.720001,50.745686,1419500
2020-08-18,54.660000,54.980000,53.970001,54.529999,50.569481,2050800
2020-08-19,54.740002,54.759998,54.139999,54.340000,50.393284,1197800
2020-08-20,53.930000,54.240002,53.599998,53.849998,49.938869,1121300
2020-08-21,54.060001,54.060001,52.810001,53.279999,49.410271,2082200
2020-08-24,53.470001,53.919998,52.970001,53.900002,49.985245,1390500
2020-08-25,54.040001,54.049999,53.049999,53.599998,49.707027,1280100
2020-08-26,53.049999,53.080002,52.130001,52.450001,48.640556,1475500
2020-08-27,52.770000,53.000000,51.910000,52.290001,48.492176,2205300
2020-08-28,52.310001,52.360001,51.560001,52.160000,48.371613,2792600
2020-08-31,52.200001,52.500000,51.910000,52.240002,48.445808,1916500
2020-09-01,51.820000,51.820000,50.750000,51.000000,47.295876,1463200
2020-09-02,50.930000,53.099998,50.689999,52.919998,49.076420,2202000
2020-09-03,53.270000,53.730000,51.540001,52.029999,48.251064,1680800
2020-09-04,52.169998,52.630001,51.360001,52.520000,48.705467,2271900
2020-09-08,52.119999,52.220001,51.119999,52.000000,48.677395,2656000
2020-09-09,52.290001,54.090000,52.189999,53.430000,50.016014,3619000
2020-09-10,52.970001,53.369999,52.279999,52.299999,48.958221,2377100
2020-09-11,52.360001,52.580002,51.500000,52.389999,49.042469,1606100
2020-09-14,52.599998,52.770000,52.160000,52.480000,49.126720,1422300
2020-09-15,52.689999,52.689999,51.480000,51.650002,48.349754,1762500
2020-09-16,51.689999,53.169998,51.459999,53.000000,49.613495,2213800
2020-09-17,52.509998,53.110001,51.910000,52.240002,48.902061,1931500
2020-09-18,52.000000,52.480000,51.040001,51.330002,48.050201,3654300
2020-09-21,50.849998,51.549999,50.320000,51.169998,47.900421,1681300
2020-09-22,51.869999,52.740002,51.540001,52.470001,49.117367,2112200
2020-09-23,52.520000,52.750000,51.830002,51.919998,48.602505,1890500
2020-09-24,51.860001,53.939999,51.660000,53.470001,50.053467,3414700
2020-09-25,53.060001,54.349998,52.790001,54.130001,50.671295,2392700
2020-09-28,54.570000,55.169998,54.290001,54.349998,50.877232,1622100
2020-09-29,54.599998,55.349998,54.349998,54.799999,51.298481,1802400
2020-09-30,55.180000,55.400002,54.529999,54.910000,51.401447,2886800
2020-10-01,54.959999,55.369999,54.470001,55.070000,51.551228,2277700
2020-10-02,54.590000,56.410000,54.180000,55.950001,52.374996,3631400
2020-10-05,56.049999,56.900002,55.560001,56.320000,52.721355,1907900
2020-10-06,56.389999,56.950001,55.560001,55.900002,52.328201,2456000
2020-10-07,56.380001,57.340000,56.380001,57.029999,53.385986,2112200
2020-10-08,57.130001,58.490002,57.119999,58.400002,54.668453,1463500
2020-10-09,58.639999,58.689999,57.349998,57.560001,53.882126,2202700
2020-10-12,57.520000,58.040001,57.240002,57.759998,54.069340,1943700
2020-10-13,57.279999,57.959999,56.799999,57.919998,54.219116,2469800
2020-10-14,57.919998,58.669998,57.849998,58.020000,54.312733,1386400
2020-10-15,57.500000,58.880001,57.410000,58.450001,54.715256,1445100
2020-10-16,58.680000,59.830002,58.259998,59.500000,55.698166,2545400
2020-10-19,59.540001,59.860001,59.049999,59.500000,55.698166,1946800
2020-10-20,59.779999,60.080002,59.490002,59.889999,56.063248,1519800
